"index","product","category","sub_category","brand","sale_price","market_price","type","rating","discount_percentage"
5627,"Titan Plastic Square Masala Box - Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Nakoda",179,222,"Laundry, Storage Baskets",4.1,0.193693693693694
5628,"Multi Seed Butter - Flax, Sunflower, Pumpkin & Watermelon Seeds","Gourmet & World Food","Sauces, Spreads & Dips","Jus Amazin",249,300,"Chocolate, Peanut Spread",3.6,0.17
5629,"Xpress Eats, Ready-to-Eat Zaffrani Rice","Snacks & Branded Foods","Ready To Cook & Eat","Kohinoor",85,85,"Heat & Eat Ready Meals",3.9,0
5630,"Pineapple Flavoured Tooti Frooti","Bakery, Cakes & Dairy","Cakes & Pastries","Elite",25,25,"Tea Cakes & Slice Cakes",3.8,0
5631,"Instant Noodles - Hot & Rich Curry Flavoured","Gourmet & World Food","Pasta, Soup & Noodles","Picnic",95,95,"Imported Noodles",3.1,0
5632,"Chocolate - Lindor Milk Truffles with Coconut Filling","Gourmet & World Food","Chocolates & Biscuits","Lindt",950,950,"International Chocolates",4,0
5633,"Masala - Vangibath Powder","Foodgrains, Oil & Masala","Masalas & Spices","MTR",107,115,"Blended Masalas",4.2,0.0695652173913043
5634,"Rings - Onion","Snacks & Branded Foods","Ready To Cook & Eat","Saravanas",40,40,"Papads, Ready To Fry",3.5,0
5635,"Dried Cranberries","Foodgrains, Oil & Masala","Dry Fruits","True Elements",190,200,"Other Dry Fruits",4.1,0.05
5636,"Advansed Ayurvedic Hot Oil","Beauty & Hygiene","Hair Care","Parachute ",110,110,"Hair Oil & Serum",4.2,0
5637,"Borosilicate Glass Rectangular Lunch Box/Tiffin Box - Sea Green","Kitchen, Garden & Pets","Storage & Accessories","BB Home",479,579,"Lunch Boxes",4,0.172711571675302
5638,"Stainless Steel Tope - Flat Bottom","Kitchen, Garden & Pets","Cookware & Non Stick","Kitchen Essentials",399,635,"Cook And Serve",4,0.371653543307087
5639,"Vermicelli - Pearl Millet","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","Bliss Tree",35,35,"Vermicelli",3.7,0
5640,"Cavity Defense 123 Black Toothbrush - Soft","Beauty & Hygiene","Oral Care","Oral-B",99,99,"Toothbrush",4.1,0
5641,"Pickle - Cut Mango","Snacks & Branded Foods","Pickles & Chutney","Double Horse",95,95,"Lime & Mango Pickle",3.9,0
5642,"Marmalade - Bitter Orange","Gourmet & World Food","Sauces, Spreads & Dips","Bhuira",269.1,299,"Jams, Marmalade, Spreads",4.6,0.0999999999999999
5643,"Spin Mop With Bucket, PSB 10 42604","Cleaning & Household","Mops, Brushes & Scrubs","Prestige",1999,2595,"Mops, Wipers",3.5,0.229672447013487
5644,"Organic Groundnut","Foodgrains, Oil & Masala","Organic Staples","MeraKisan",124,124,"Organic Dals & Pulses",4,0
5645,"Chai/Opalware Coffee Cup & Saucer Set - Regular, English Lavender","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",449,495,"Cups, Mugs & Tumblers",3.2,0.0929292929292929
5647,"Darjeeling Summer Long Leaf Black Tea - Pyramid Bags","Beverages","Tea","VAHDAM",175,250,"Leaf & Dust Tea",4.6,0.3
5649,"BabyRub - Soothing Vapor","Beauty & Hygiene","Health & Medicine","Vicks",84.15,99,"Everyday Medicine",4.4,0.15
5651,"Protein Bar Choco Cardamom","Snacks & Branded Foods","Breakfast Cereals","Unibic",112.5,125,"Granola & Cereal Bars",4.4,0.1
5652,"Steel Lunch/Tiffin Box Set With Plate & Bag - Small Plus, Mid Day","Kitchen, Garden & Pets","Steel Utensils","NanoNine",499,684,"Steel Lunch Boxes",3.2,0.27046783625731
5653,"Whiteglow Day & Night Pack Kit","Beauty & Hygiene","Skin Care","Lotus Herbals",652,815,"Face Care",4.6,0.2
5654,"Single Line Spiral Bound - 6 Subject Book, 21x29.7 cm","Cleaning & Household","Stationery","Navneet Youva",143,150,"Notebooks, Files, Folders",4.7,0.0466666666666667
5656,"Orio Fruit & Vegetable Plastic Basket - Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Aristo",119,154,"Laundry, Storage Baskets",4,0.227272727272727
5657,"Loofah/Sponge Scrubber/Body Bath - Dual Side, Hangable, Brown, BH-030 BR","Beauty & Hygiene","Bath & Hand Wash","BB Home",119,125,"Bathing Accessories",4.2,0.048
5658,"Air Freshener - Jasmine","Cleaning & Household","Fresheners & Repellents","Wonder Fresh ",110,110,"Air Freshener",5,0
5660,"Himalayan Pink Salt/Uppu","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","NUTRIWISH",450,450,"Salts",3.9,0
5661,"Mix - Vermicelli Kheer","Snacks & Branded Foods","Ready To Cook & Eat","Nirapara",84,84,"Breakfast & Snack Mixes",3.7,0
5663,"Shampoo - Stunning Black Shine Amla Pearl Complex","Beauty & Hygiene","Hair Care","Sunsilk",55,55,"Shampoo & Conditioner",4.2,0
5664,"Premium Care Medium Diapers - Super Value Pack","Baby Care","Diapers & Wipes","Pampers ",2375.28,3299,"Diapers",4.7,0.28
5666,"Toilet Cleaner - Lime Fresh","Cleaning & Household","All Purpose Cleaners","Domex",174.44,260,"Toilet Cleaners",4.2,0.329076923076923
5667,"Triphala Juice","Gourmet & World Food","Drinks & Beverages","Nutriorg",220.5,245,"Health Drinks",4,0.1
5668,"Powder - Dhaniya","Foodgrains, Oil & Masala","Masalas & Spices","Mdh",158.4,165,"Powdered Spices",4.2,0.04
5669,"Fruit Jam - Strawberry","Gourmet & World Food","Sauces, Spreads & Dips","Chabaa",199,199,"Jams, Marmalade, Spreads",4.1,0
5670,"Almond Milk - Vanilla","Bakery, Cakes & Dairy","Dairy","So Good",374.4,550,"Flavoured, Soya Milk",4.1,0.319272727272727
5671,"Turmeric Essential Oil","Beauty & Hygiene","Skin Care","Soulflower",328,450,"Aromatherapy",5,0.271111111111111
5672,"Basmati Rice/Basmati Akki - Authentic Brown","Foodgrains, Oil & Masala","Rice & Rice Products","Kohinoor",166,179,"Basmati Rice",3.7,0.0726256983240224
5673,"Organic - Cloves/Lavanga","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",220,220,"Organic Masalas & Spices",4.5,0
5674,"Sewing Kit","Cleaning & Household","Stationery","Seven",165,219,"Scissor, Glue & Tape",4.1,0.246575342465753
5675,"Soup Powder - Tomato","Snacks & Branded Foods","Ready To Cook & Eat","Bambino",60,60,"Soups",3.7,0
5676,"Tortilla - Original Wrap","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tex Mex Salsalito",190,190,"Nachos & Chips",4.4,0
5678,"Retinol Advanced Anti Aging Day Cream - SPF 30, UVA/UVB PA+++","Beauty & Hygiene","Skin Care","StBotanica",899,899,"Face Care",1,0
5680,"Kacchi Ghani Mustard Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Engine",174,174,"Soya & Mustard Oils",4.3,0
5681,"Organic - Methi/Menthya","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",75,99,"Organic Masalas & Spices",4.1,0.242424242424242
5683,"Pickle - Tender Mango","Snacks & Branded Foods","Pickles & Chutney","Double Horse",80,80,"Lime & Mango Pickle",4.1,0
5684,"Sweet Chilli Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Real Thai",180,180,"Thai & Asian Sauces",4.2,0
5685,"Imperial Himalayan Long Leaf White Tea - Pyramid Bags","Beverages","Tea","VAHDAM",416.5,595,"Leaf & Dust Tea",4.6,0.3
5687,"Brass Agarbathi Stand - Lotus","Cleaning & Household","Pooja Needs","Trm",85,155,"Other Pooja Needs",3.5,0.451612903225806
5688,"Glass Jug/Carafe/Bottle/Pitcher With Red Lid - Bistro, Concept 2","Kitchen, Garden & Pets","Storage & Accessories","Pasabahce",449,598,"Water & Fridge Bottles",3.6,0.249163879598662
5690,"Deeply Nourishing Body Wash","Beauty & Hygiene","Bath & Hand Wash","Dove",342,360,"Shower Gel & Body Wash",4.3,0.05
5691,"Sugar Free Mints - Peach","Gourmet & World Food","Chocolates & Biscuits","IMPACT",120,120,"Marshmallow, Candy, Jelly",4.5,0
5692,"Coffee - Blended Beans, Espresso Bold Roasted","Beverages","Coffee","Sidapur",600,600,"Ground Coffee",3.7,0
5694,"Hair Color - Dark Brown N30","Beauty & Hygiene","Hair Care","Bigen",85,85,"Hair Color",5,0
5695,"Drink - Original","Bakery, Cakes & Dairy","Non Dairy","So Good",210.6,260,"Flavoured, Soya Milk",3.8,0.19
5696,"Refined - Sunflower Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Dhara ",184,260,"Sunflower, Rice Bran Oil",4.1,0.292307692307692
5698,"Hair Color Powder - Black Brown (No. 20)","Beauty & Hygiene","Men's Grooming","Bigen",85,85,"Hair Care & Styling",4.8,0
5699,"Vertical Hold Styling Hair Gel","Beauty & Hygiene","Hair Care","Set Wet",75,100,"Hair Care & Styling",4.3,0.25
5702,"Sauce - Pesto, Sundried, Tomato","Gourmet & World Food","Sauces, Spreads & Dips","Saucery",290,290,"Mustard & Cheese Sauces",5,0
5703,"Rectangular Plastic Container Set - Green","Kitchen, Garden & Pets","Storage & Accessories","Mastercook",299,625,"Containers Sets",4.1,0.5216
5704,"Native Haat - Shikanji","Beverages","Fruit Juices & Drinks","Rasna",180,180,"Syrups & Concentrates",3.9,0
5705,"Hair Serum","Beauty & Hygiene","Hair Care","Livon Serum",48,60,"Hair Oil & Serum",4.3,0.2
5706,"Menstrual Cup - Size Large, Above 25 Years of age or after Childbirth","Beauty & Hygiene","Feminine Hygiene","Intimus ",559.2,699,"Tampons & Menstrual Cups",2.5,0.2
5707,"Sliced Black Olives","Snacks & Branded Foods","Pickles & Chutney","Del Monte",120,120,"Other Veg Pickle",4.2,0
5708,"Pure Fresh Sugarfree Spearmint Flavour Chewing Gum","Snacks & Branded Foods","Chocolates & Candies","Mentos",85,100,"Mints & Chewing Gum",4.3,0.15
5710,"Classic Milk Chocolate Candy","Snacks & Branded Foods","Chocolates & Candies","Nestle ",16,20,"Chocolates",4.3,0.2
5711,"Organic - Urad Chilka","Foodgrains, Oil & Masala","Organic Staples","Turn Organic ",87.75,117,"Organic Dals & Pulses",5,0.25
5713,"Power Activ+ - Mosquito Repellent Refill","Cleaning & Household","Fresheners & Repellents","Good knight",288,288,"Mosquito Repellent",4.5,0
5716,"UAE Dates/Kharjura - Seeded","Foodgrains, Oil & Masala","Dry Fruits","Falcon",145,145,"Other Dry Fruits",3.4,0
5718,"Microwave Popcorn - Butter Lover's","Snacks & Branded Foods","Snacks & Namkeen","ACT II",63,70,"Chips & Corn Snacks",4.2,0.1
5720,"Turmeric Powder/Arisina Pudi","Foodgrains, Oil & Masala","Masalas & Spices","Catch",114.75,135,"Powdered Spices",4.2,0.15
5721,"Opalware Pudding Set - Silken Charms","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",449,495,"Plates & Bowls",4.1,0.0929292929292929
5722,"Tablets - Neem, For Blood Purification, 250 mg","Beauty & Hygiene","Health & Medicine","Himalaya Wellness",119.68,136,"Supplements & Proteins",4.9,0.12
5725,"Chopping Board With Handle - Bamboo Wood, BH 103","Kitchen, Garden & Pets","Kitchen Accessories","BB Home",399,599,"Choppers & Graters",4.4,0.333889816360601
5728,"Freshly Roasted & Ground Filter Coffee Powder","Beverages","Coffee","Blv Fine Blend",279,279,"Ground Coffee",4.5,0
5729,"Liquid Dishwasher - Tamarind","Cleaning & Household","Detergents & Dishwash","Pril",135,165,"Dishwash Liquids & Pastes",4.4,0.181818181818182
5730,"Original Fruit Flavoured Candies","Gourmet & World Food","Chocolates & Biscuits","Skittles",29,30,"International Chocolates",4.7,0.0333333333333333
5732,"Cooling Teether - Trumpet","Baby Care","Baby Accessories","Pigeon Baby",279,279,"Soothers & Teethers",1,0
5734,"Global Edition Dubai Delights Deodorant For Men","Beauty & Hygiene","Fragrances & Deos","Set Wet",150,250,"Men's Deodorants",5,0.4
5736,"Ready to Eat - Pav Bhaji","Snacks & Branded Foods","Ready To Cook & Eat","Kitchens Of India",100,100,"Heat & Eat Ready Meals",3.4,0
5737,"Toilet Air Freshener - Lavander","Cleaning & Household","Fresheners & Repellents","Odonil ",72,72,"Air Freshener",4.2,0
5738,"Green Tea - Organic Earl Grey Citrus Long Leaf","Beverages","Tea","VAHDAM",200,200,"Tea Bags",4.4,0
5741,"Namkeen Khatta Meetha","Snacks & Branded Foods","Snacks & Namkeen","Tasties",102,147,"Namkeen & Savoury Snacks",4,0.306122448979592
5742,"Earth C7 Argan Oil","Beauty & Hygiene","Skin Care","ColorBar",760,800,"Aromatherapy",5,0.05
5743,"Liquid Face & Body Wash","Beauty & Hygiene","Bath & Hand Wash","Sebamed",489,507,"Shower Gel & Body Wash",4.5,0.0355029585798817
5744,"Whole Wheat Atta/Godihittu - Pesticide Free","Foodgrains, Oil & Masala","Atta, Flours & Sooji","Safe Harvest",270,300,"Atta Whole Wheat",3.8,0.1
5745,"Peeler - Nova, Stainless Steel","Kitchen, Garden & Pets","Kitchen Accessories","Kvg",45,49,"Knives & Peelers",3.7,0.0816326530612245
5746,"Clear Small Wire Hook","Kitchen, Garden & Pets","Storage & Accessories","Command",179,199,"Wall Hooks & Hangers",2.3,0.100502512562814
5747,"Namkeen - Rice Kodubale","Snacks & Branded Foods","Snacks & Namkeen","Sln  ",19,19,"Namkeen & Savoury Snacks",3.9,0
5748,"Triple Vitamin Moisturising Body Lotion","Beauty & Hygiene","Skin Care","Ponds",202,270,"Body Care",4.3,0.251851851851852
5749,"Toned Milk","Bakery, Cakes & Dairy","Dairy","Nandini",28,29,"Milk",4.2,0.0344827586206897
5750,"All In Wash","Beauty & Hygiene","Bath & Hand Wash","QRAA",210,210,"Bath & Shower",1,0
5753,"Xpert Pro Sugar Conscious Edible Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Fortune ",880,1025,"Blended Cooking Oils",4.2,0.141463414634146
5754,"Baby Laundry Detergent","Baby Care","Baby Bath & Hygiene","Mee Mee",679.15,799,"Baby Laundry",3.9,0.15
5755,"Smooth & Serene Conditioner - Argan Oil & Lavender Aroma","Beauty & Hygiene","Hair Care","Love Beauty & Planet",650,650,"Shampoo & Conditioner",3.6,0
5756,"Hello Sun Sunblock & Anti-tTan Lotion - SPF30","Beauty & Hygiene","Skin Care","Joy",90,120,"Face Care",4.5,0.25
5757,"Cough Drops - Menthol","Beauty & Hygiene","Health & Medicine","Vicks",20,20,"Everyday Medicine",4.4,0
5758,"Milk Flavour, Real Chicken Biscuit, Dog Treats","Kitchen, Garden & Pets","Pet Food & Accessories","Purepet",233.75,275,"Pet Meals & Treats",4.4,0.15
5759,"Ultimo Blends Charcoal Face Pack","Beauty & Hygiene","Skin Care","Vlcc",245,350,"Face Care",3.8,0.3
5761,"Red Chilli Sauce","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Nilons",50,50,"Chilli & Soya Sauce",2,0
5762,"Pollution Protect - Mineral Sunscreen Gel, SPF 50","Beauty & Hygiene","Skin Care","La Shield",196,280,"Face Care",4.5,0.3
5763,"Pooja Agarbatti - Treya 3 in 1","Cleaning & Household","Pooja Needs","Mangaldeep",50,50,"Agarbatti, Incense Sticks",4.3,0
5764,"Filling or Topping - Blueberry","Gourmet & World Food","Sauces, Spreads & Dips","Mothers Maid",500,500,"Honey & Maple Syrup",3.3,0
5765,"Cookies - Choco-Kiss","Snacks & Branded Foods","Biscuits & Cookies","Unibic",40,40,"Cookies",4.2,0
5767,"Sweet Potato Fries","Snacks & Branded Foods","Frozen Veggies & Snacks","Iceland",150,150,"Frozen Veg Snacks",4.2,0
5768,"Chilli Powder/Menasina Pudi","Foodgrains, Oil & Masala","Masalas & Spices","Ravi",32,32,"Powdered Spices",5,0
5770,"Babies Bib - Car Print, Assorted Colours","Baby Care","Feeding & Nursing","Quick Dry",175,175,"Bibs & Napkins",4.4,0
5771,"Twist Sweet & Spicy Sauce","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Kissan",150,160,"Tomato Ketchup & Sauces",4.3,0.0625
5772,"Peach Milk Soft Creme","Beauty & Hygiene","Skin Care","Lakme",212,275,"Body Care",4.3,0.229090909090909
5773,"Infusion Tea - Lemon & Ginger","Beverages","Tea","Twinings",320,320,"Exotic & Flavoured Tea",2,0
5774,"Chick Peas - Classic","Gourmet & World Food","Sauces, Spreads & Dips","American Garden ",135,135,"Thai & Asian Sauces",4.4,0
5776,"Olives - Stuffed Green","Gourmet & World Food","Tinned & Processed Food","Figaro",152.15,179,"Olive, Jalapeno, Gherkin",4,0.15
5777,"Floor Cleaner - Green Apple, Imported","Cleaning & Household","All Purpose Cleaners","Dettol",429,429,"Imported Cleaners",4,0
5778,"Cheese - Block","Bakery, Cakes & Dairy","Dairy","Britannia",139.5,155,"Cheese",4.1,0.1
5779,"Mix - Gulab Jamum","Snacks & Branded Foods","Ready To Cook & Eat","Gits",43,50,"Dessert Mixes",4.3,0.14
5780,"Amalfi Deo For Women","Beauty & Hygiene","Fragrances & Deos","Skinn by Titan",474.05,499,"Women's Deodorants",4,0.05
5782,"Lip Butter - Chocolate","Beauty & Hygiene","Skin Care","Aloe Veda",225,225,"Lip Care",1,0
5783,"Olives -  Sliced Black","Gourmet & World Food","Tinned & Processed Food","Fragata",295,295,"Olive, Jalapeno, Gherkin",4.3,0
5785,"Post It - 3 x 5 Inches","Cleaning & Household","Stationery","Oddy ",56,57,"Scissor, Glue & Tape",4.2,0.0175438596491228
5787,"Advanced  Hair Fall Control Conditioner","Beauty & Hygiene","Hair Care","Pantene",157.7,190,"Shampoo & Conditioner",4.2,0.17
5788,"Ruled Notebook - 6 Subject, Assorted Colour","Cleaning & Household","Stationery","Classmate",272,280,"Notebooks, Files, Folders",4,0.0285714285714286
5789,"Masala - Meat","Foodgrains, Oil & Masala","Masalas & Spices","Everest",143,143,"Blended Masalas",4.2,0
5790,"Nourishing Aloe Vera Gel - With Green Tea Extracts & Vitamin E Beads","Beauty & Hygiene","Skin Care","Aloe Veda",135,150,"Face Care",4.1,0.1
5791,"Licoricewhite Skin Whitening Cleanser","Beauty & Hygiene","Skin Care","Lotus Herbals",80.75,85,"Face Care",4.5,0.05
5793,"Soap Tray - Highway Small","Beauty & Hygiene","Bath & Hand Wash","Reliance Plast",100,100,"Bathing Accessories",3.7,0
5794,"Premium Bengali Kasundi","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Delight Foods",95,95,"Tomato Ketchup & Sauces",4.4,0
5795,"Sabudana Wada Mix","Snacks & Branded Foods","Ready To Cook & Eat","Delight Foods",95,95,"Breakfast & Snack Mixes",5,0
5796,"Vanilla Pound Cake Mix - Jowar & Sweet Potato Flour","Gourmet & World Food","Cooking & Baking Needs","Serapheena",211.65,249,"Flours & Pre-Mixes",3.8,0.15
5797,"Herbal Charcoal Soap","Beauty & Hygiene","Bath & Hand Wash","Khadi Natural",85,85,"Bathing Bars & Soaps",4.4,0
5801,"Mayonnaice - Garlic","Gourmet & World Food","Sauces, Spreads & Dips","American Garden ",340,340,"Salad Dressings",3.6,0
5803,"Facial Tissues Box - 2 Ply -100% Virgin Pulp/Paper","Cleaning & Household","Disposables, Garbage Bag","BB Home",74,75,"Paper Napkin, Tissue Box",4.2,0.0133333333333333
5804,"Whisky/Juice/Water Glass","Kitchen, Garden & Pets","Crockery & Cutlery","Yera",209,250,"Glassware",3.7,0.164
5805,"Greek Yogurt - Wild, Raspberry","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Epigamia ",171,180,"Flavoured & Greek Yogurt",4.1,0.05
5806,"Sweet Dark 50% Dark Chocolate","Gourmet & World Food","Chocolates & Biscuits","Didier & Frank ",254.15,299,"Luxury Chocolates, Gifts",3.2,0.15
5809,"Red Cherries In Syrup - With Stone","Gourmet & World Food","Tinned & Processed Food","Entree",285,300,"Tomatoes & Vegetables",1.5,0.05
5810,"Juvenescence - Anti Ageing Cream","Beauty & Hygiene","Skin Care","Organic Harvest",1695.75,1995,"Face Care",4,0.15
5812,"Perfumed Soap - Romantic","Beauty & Hygiene","Bath & Hand Wash","Enchanteur",147,147,"Bathing Bars & Soaps",4.1,0
5814,"Hand Chopper","Kitchen, Garden & Pets","Kitchen Accessories","IRICH",595,595,"Choppers & Graters",3.3,0
5816,"Face Scrub - Bio Resurfacing, Bxl Cellular","Beauty & Hygiene","Skin Care","BIOTIQUE",749.25,999,"Face Care",5,0.25
5818,"Pure Hands Moisturizing Hand Wash -  Tulsi & Aloe","Beauty & Hygiene","Bath & Hand Wash","Himalaya",94.3,115,"Hand Wash & Sanitizers",4.4,0.18
5819,"Popped Potato Chips - Mirch Masala flavour","Snacks & Branded Foods","Snacks & Namkeen","WhyFryy",40,40,"Chips & Corn Snacks",4.6,0
5820,"Lia Candanam Divine & Soothing Exclusive Fragrance","Cleaning & Household","Pooja Needs","Cycle",70,70,"Agarbatti, Incense Sticks",4.2,0
5821,"Neem Honey","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Future Organics",300,300,"Honey",1,0
5823,"Party Face Mask - Assorted","Cleaning & Household","Party & Festive Needs","B Vishal",49,59,"Decorations",2,0.169491525423729
5826,"Total Pro Heart Conscious Edible Oil","Foodgrains, Oil & Masala","Edible Oils & Ghee","Saffola",427.68,486,"Blended Cooking Oils",4.2,0.12
5829,"Stainless Steel Cutlery Holder - Sunflower Design, Size 4","Kitchen, Garden & Pets","Kitchen Accessories","Swastik Steel",129,190,"Kitchen Tools & Other Accessories",3.2,0.321052631578947
5830,"Stevia Tablets Dispenser","Gourmet & World Food","Cooking & Baking Needs","So Sweet",450,450,"Exotic Sugar & Salt",2.3,0
5831,"Dry Pants Diapers - Medium","Baby Care","Diapers & Wipes","Huggies",319.33,349,"Diapers",4.5,0.0850143266475645
5833,"Multi Utility Plastic Basket - Small, Black, Royal","Cleaning & Household","Bins & Bathroom Ware","Ratan",129,169,"Laundry, Storage Baskets",3.7,0.236686390532544
